Date,Open,High,Low,Close,Adj Close,Volume
2023-08-14,31.05,31.11,30.75,30.93,29.16,32563700
2023-08-11,30.8,31.4,30.75,31.29,29.49,35720700
2023-08-10,31.01,31.32,30.8,30.94,29.16,26062600
2023-08-09,31.22,31.28,30.83,30.86,29.09,30732100
2023-08-08,31.3,31.31,30.48,31.27,29.48,45951800
2023-08-07,31.41,31.9,31.41,31.88,30.05,31745200
2023-08-04,31.36,31.67,31.17,31.3,29.5,30768100
2023-08-03,30.94,31.55,30.88,31.41,29.61,27933400
2023-08-02,31.16,31.28,30.78,31.19,29.4,38855100
2023-08-01,31.84,31.94,31.42,31.62,29.81,32712000
2023-07-31,31.9,32.25,31.78,32.0,30.16,29093400
2023-07-28,32.15,32.16,31.71,31.9,30.07,33296500
2023-07-27,32.43,32.74,31.82,31.95,30.12,45529500
2023-07-26,32.24,32.54,32.15,32.41,30.55,41814600
2023-07-25,32.76,32.79,32.07,32.15,30.31,51208800
2023-07-24,32.0,32.85,31.98,32.65,30.78,64548600
2023-07-21,31.87,32.11,31.42,31.98,30.15,70872400
2023-07-20,31.33,31.8,31.26,31.69,29.87,42128800
2023-07-19,30.89,31.7,30.69,31.53,29.72,70619800
2023-07-18,30.0,30.86,29.92,30.7,28.94,98253800
2023-07-17,29.15,29.56,29.12,29.4,27.71,49477200
2023-07-14,30.0,30.1,29.05,29.11,27.44,58720300
2023-07-13,29.52,29.87,29.41,29.67,27.97,39589000
2023-07-12,29.51,29.89,29.27,29.36,27.68,41855500
2023-07-11,28.66,29.08,28.42,29.02,27.35,40978700
2023-07-10,28.59,28.85,28.47,28.66,27.02,36086000
2023-07-07,28.3,28.82,28.29,28.53,26.89,34288000
2023-07-06,28.8,28.82,28.1,28.28,26.66,52098000
2023-07-05,29.14,29.42,28.95,29.08,27.41,37492000
2023-07-03,28.7,29.35,28.65,29.2,27.52,30995800
2023-06-30,28.94,29.11,28.67,28.69,27.04,50479000
2023-06-29,28.5,29.0,28.4,28.66,27.02,68376400
2023-06-28,28.25,28.27,27.9,28.07,26.46,37803800
2023-06-27,28.1,28.4,27.95,28.24,26.62,39081800
2023-06-26,27.8,28.28,27.79,28.09,26.48,47519300
2023-06-23,27.74,27.89,27.59,27.75,26.16,55181100
2023-06-22,28.5,28.53,27.9,27.96,26.36,50742900
2023-06-21,28.78,29.0,28.54,28.57,26.93,39553400
2023-06-20,29.01,29.04,28.58,28.87,27.21,39040900
2023-06-16,29.53,29.68,29.16,29.19,27.52,53050200
2023-06-15,28.9,29.47,28.69,29.37,27.68,42044900
2023-06-14,29.57,29.73,28.99,29.12,27.45,38322800
2023-06-13,29.13,29.8,29.03,29.4,27.71,42718800
2023-06-12,29.3,29.56,28.91,29.13,27.46,41011300
2023-06-09,29.2,29.4,29.08,29.27,27.59,32692000
2023-06-08,29.28,29.38,28.99,29.23,27.55,41483100
2023-06-07,29.3,29.65,29.01,29.48,27.79,44502600
2023-06-06,28.46,29.43,28.45,29.23,27.55,46297900
2023-06-05,28.82,28.82,28.3,28.54,26.9,34757800
2023-06-02,28.16,28.95,28.12,28.71,27.06,66578100
2023-06-01,27.76,27.98,27.34,27.78,26.19,57426100
2023-05-31,28.1,28.16,27.48,27.79,25.99,61905200
2023-05-30,28.32,28.49,27.95,28.26,26.43,41819600
2023-05-26,28.2,28.4,27.79,28.31,26.47,57879100
2023-05-25,27.99,28.24,27.88,28.17,26.34,40517800
2023-05-24,28.33,28.51,28.0,28.1,26.28,50606900
2023-05-23,28.32,29.08,28.3,28.58,26.73,51400400
2023-05-22,28.3,28.45,28.01,28.34,26.5,36473700
2023-05-19,28.46,28.67,28.03,28.11,26.29,50062500
2023-05-18,28.44,28.5,28.0,28.47,26.62,51146100
2023-05-17,27.74,28.67,27.73,28.57,26.72,61750400
2023-05-16,27.78,27.9,27.33,27.36,25.59,33347500
2023-05-15,27.1,27.82,27.03,27.65,25.86,38722800
2023-05-12,27.52,27.55,26.88,27.09,25.33,38142000
2023-05-11,27.01,27.49,26.88,27.39,25.61,34897300
2023-05-10,27.96,28.0,27.02,27.32,25.55,44446400
2023-05-09,27.42,27.83,27.24,27.66,25.87,32188800
2023-05-08,28.08,28.15,27.66,27.69,25.89,34245500
2023-05-05,27.62,27.89,27.47,27.71,25.91,50087100
2023-05-04,27.58,27.81,26.83,26.99,25.24,82173800
2023-05-03,28.16,28.5,27.81,27.86,26.05,51139500
2023-05-02,28.85,28.86,27.71,28.16,26.33,70797700
2023-05-01,29.5,29.54,29.0,29.04,27.16,34076800
2023-04-28,28.53,29.43,28.51,29.28,27.38,45592500
2023-04-27,28.52,29.08,28.52,28.89,27.02,33060100
2023-04-26,28.76,28.94,28.3,28.44,26.6,45848400
2023-04-25,29.45,29.53,28.82,28.84,26.97,49718800
2023-04-24,29.79,29.9,29.59,29.76,27.83,28020300
2023-04-21,29.75,29.98,29.41,29.87,27.93,44759000
2023-04-20,29.84,30.23,29.77,29.9,27.96,43193800
2023-04-19,30.13,30.2,29.79,30.06,28.11,65594200
2023-04-18,30.8,30.93,29.8,30.56,28.58,114498800
2023-04-17,29.77,30.41,29.4,30.37,28.4,83704400
2023-04-14,29.3,29.87,29.25,29.52,27.61,81110800
2023-04-13,28.56,28.64,28.24,28.56,26.71,52261400
2023-04-12,28.68,29.01,28.37,28.48,26.63,44313300
2023-04-11,28.02,28.75,27.96,28.71,26.85,58761200
2023-04-10,27.67,28.1,27.65,27.94,26.13,40572700
2023-04-06,27.72,28.01,27.62,27.84,26.03,41216600
2023-04-05,27.66,27.91,27.46,27.64,25.85,47799400
2023-04-04,28.55,28.65,27.66,27.98,26.17,56233300
2023-04-03,28.64,28.98,28.33,28.59,26.74,51996800
2023-03-31,28.62,28.68,28.26,28.6,26.75,56482100
2023-03-30,28.92,29.06,28.11,28.3,26.46,67427100
2023-03-29,28.49,28.77,28.24,28.67,26.81,62666400
2023-03-28,28.38,28.65,27.98,28.12,26.3,63416500
2023-03-27,27.93,28.65,27.91,28.49,26.64,102469800
2023-03-24,26.6,27.29,26.32,27.14,25.38,96872700
2023-03-23,28.0,28.09,26.79,26.97,25.22,105335900
2023-03-22,28.71,28.74,27.64,27.64,25.85,76925900
2023-03-21,28.63,28.98,28.51,28.59,26.74,84854800
2023-03-20,28.24,28.43,27.65,27.75,25.95,81441200
2023-03-17,28.66,28.66,27.62,27.82,26.02,130665500
2023-03-16,28.38,29.47,28.11,28.97,27.09,108348800
2023-03-15,27.88,28.56,27.68,28.49,26.64,131104400
2023-03-14,29.99,30.09,28.47,28.76,26.9,154255800
2023-03-13,28.92,29.72,27.87,28.51,26.66,218403300
2023-03-10,30.32,31.04,28.92,30.27,28.31,165330900
2023-03-09,32.28,32.39,30.31,30.54,28.56,112457900
2023-03-08,32.66,32.97,32.44,32.56,30.45,40045600
2023-03-07,33.85,33.9,32.8,33.0,30.86,52855300
2023-03-06,34.24,34.56,33.99,34.09,31.88,36646700
2023-03-03,33.65,34.29,33.65,34.16,31.95,39109100
2023-03-02,33.66,33.7,33.0,33.49,31.32,44607200
2023-03-01,34.15,34.49,33.98,34.14,31.72,29281600
2023-02-28,34.35,34.49,34.18,34.3,31.87,32620600
2023-02-27,34.45,34.69,34.17,34.21,31.79,30137500
2023-02-24,33.86,34.29,33.84,34.21,31.79,27046600
2023-02-23,34.4,34.6,33.86,34.26,31.83,28488000
2023-02-22,34.36,34.55,34.07,34.29,31.86,38550400
2023-02-21,34.91,35.05,34.27,34.52,32.07,37068900
2023-02-17,35.08,35.39,34.74,35.35,32.84,28562700
2023-02-16,35.42,35.66,35.22,35.28,32.78,22681100
2023-02-15,35.32,35.61,35.16,35.56,33.04,23500100
2023-02-14,35.63,35.99,35.46,35.62,33.1,33625200
2023-02-13,35.48,35.78,35.39,35.65,33.12,29163900
2023-02-10,35.55,35.59,35.03,35.58,33.06,32898900
2023-02-09,36.27,36.35,35.56,35.72,33.19,35257100
2023-02-08,36.41,36.84,36.34,36.5,33.91,28032800
2023-02-07,36.17,37.0,36.13,36.77,34.16,44100200
2023-02-06,36.25,36.44,35.98,36.37,33.79,29463200
2023-02-03,36.02,36.76,35.9,36.43,33.85,37411700
2023-02-02,36.1,36.38,35.44,36.13,33.57,33729100
2023-02-01,35.2,36.26,35.11,35.92,33.37,44438700
2023-01-31,35.17,35.48,35.0,35.48,32.97,38917400
2023-01-30,35.21,35.56,35.18,35.3,32.8,27353500
2023-01-27,35.44,35.78,35.27,35.45,32.94,29964900
2023-01-26,35.05,35.35,34.79,35.34,32.84,30035500
2023-01-25,34.3,34.96,34.25,34.87,32.4,28859700
2023-01-24,34.22,34.79,33.95,34.57,32.12,26716700
2023-01-23,33.81,34.51,33.75,34.32,31.89,33683300
2023-01-20,33.3,33.89,33.09,33.85,31.45,45004400
2023-01-19,33.28,33.55,32.89,33.23,30.88,42707100
2023-01-18,34.33,34.34,33.51,33.72,31.33,54517800
2023-01-17,34.69,34.83,34.15,34.52,32.07,56458400
2023-01-13,34.2,35.39,33.09,35.23,32.73,89667800
2023-01-12,34.6,34.87,34.36,34.47,32.03,44230400
2023-01-11,34.12,34.44,34.0,34.38,31.94,36783700
2023-01-10,33.74,34.27,33.64,34.12,31.7,35096000
2023-01-09,34.75,34.76,33.71,33.89,31.49,43818800
2023-01-06,34.09,34.58,33.54,34.41,31.97,34068700
2023-01-05,33.92,34.14,33.58,34.07,31.66,34177000
2023-01-04,33.9,34.82,33.83,34.14,31.72,41998500
2023-01-03,33.23,34.09,33.21,33.51,31.14,35221500
2022-12-30,33.1,33.3,32.86,33.12,30.77,28198900
2022-12-29,32.89,33.16,32.75,33.14,30.79,22252900
2022-12-28,32.57,32.97,32.53,32.77,30.45,30541000
2022-12-27,32.5,32.67,32.28,32.53,30.22,22776100
2022-12-23,32.4,32.58,32.19,32.47,30.17,21378600
2022-12-22,32.52,32.58,31.87,32.39,30.09,30234400
2022-12-21,32.52,32.87,32.41,32.68,30.36,32544000
2022-12-20,32.4,32.58,32.14,32.19,29.91,35561100
2022-12-19,31.76,32.23,31.73,32.06,29.79,38374100
2022-12-16,31.62,31.93,31.35,31.7,29.45,61795200
2022-12-15,31.75,31.99,31.49,31.77,29.52,49027600
2022-12-14,32.8,33.0,32.16,32.28,29.99,48819500
2022-12-13,33.55,33.67,32.57,32.75,30.43,54804800
2022-12-12,32.31,32.78,32.06,32.73,30.41,41060500
2022-12-09,32.11,32.6,32.08,32.38,30.09,36985500
2022-12-08,32.97,32.99,32.18,32.44,30.14,45491100
2022-12-07,32.59,32.92,32.35,32.74,30.42,49234100
2022-12-06,34.57,34.68,32.41,33.0,30.66,84085700
2022-12-05,35.81,35.89,34.14,34.47,32.03,71386600
2022-12-02,36.06,36.29,35.81,36.08,33.52,42295300
2022-12-01,37.5,37.69,36.4,36.55,33.96,46213200
2022-11-30,36.9,37.85,36.2,37.85,34.96,51747900
2022-11-29,36.98,37.15,36.72,37.0,34.18,27048800
2022-11-28,37.4,37.66,36.83,36.86,34.05,35428300
2022-11-25,37.72,37.87,37.56,37.7,34.82,16118500
2022-11-23,37.49,37.66,37.37,37.61,34.74,18934700
2022-11-22,37.59,37.8,37.43,37.49,34.63,23499300
2022-11-21,37.09,37.52,37.06,37.31,34.46,27935700
2022-11-18,37.79,37.85,36.92,37.19,34.35,32041800
2022-11-17,36.88,37.2,36.56,37.17,34.34,23689700
2022-11-16,37.61,37.74,37.2,37.36,34.51,23813000
2022-11-15,38.19,38.3,37.3,37.7,34.82,46082800
2022-11-14,38.09,38.26,37.75,37.76,34.88,35541400
2022-11-11,38.19,38.6,37.97,38.41,35.48,35688700
2022-11-10,37.3,38.22,37.14,38.13,35.22,45702800
2022-11-09,36.88,36.96,36.39,36.52,33.73,30164400
2022-11-08,37.09,37.42,36.75,37.11,34.28,32664300
2022-11-07,37.01,37.34,36.73,37.01,34.19,37533700
2022-11-04,36.5,37.0,36.22,36.79,33.98,39369400
2022-11-03,35.7,36.14,35.41,35.89,33.15,30046500
2022-11-02,36.07,37.28,35.95,36.09,33.34,57380600
2022-11-01,36.44,36.76,36.11,36.2,33.44,29913200
2022-10-31,36.0,36.33,35.81,36.04,33.29,32565500
2022-10-28,36.04,36.3,35.64,36.18,33.42,31659100
2022-10-27,36.15,36.37,35.77,35.87,33.13,35261900
2022-10-26,35.42,36.09,35.35,35.7,32.98,41104600
2022-10-25,34.74,35.58,34.53,35.39,32.69,37132300
2022-10-24,35.11,35.26,34.71,35.07,32.4,33765600
2022-10-21,33.56,35.04,33.56,34.95,32.28,54870300
2022-10-20,33.98,34.63,33.59,33.7,31.13,39549100
2022-10-19,34.58,34.83,33.77,33.92,31.33,43139900
2022-10-18,34.98,35.36,34.28,34.88,32.22,81937900
2022-10-17,33.36,33.87,32.87,33.62,31.06,88896800
2022-10-14,31.81,32.63,31.57,31.7,29.28,58108500
2022-10-13,29.41,31.77,29.31,31.69,29.27,67671000
2022-10-12,29.64,30.31,29.48,29.86,27.58,36137900
2022-10-11,30.37,30.47,29.57,29.77,27.5,58124000
2022-10-10,30.9,31.05,30.35,30.66,28.32,37669100
2022-10-07,31.17,31.24,30.53,30.75,28.4,52304600
2022-10-06,31.6,31.88,31.36,31.46,29.06,40891900
2022-10-05,31.54,32.03,31.45,31.92,29.49,35791100
2022-10-04,31.72,32.52,31.66,32.38,29.91,39758700
2022-10-03,30.59,31.28,30.2,31.09,28.72,34591700
2022-09-30,30.76,31.19,30.17,30.2,27.9,42294100
2022-09-29,30.69,30.9,30.21,30.66,28.32,35220900
2022-09-28,30.53,31.31,30.39,31.07,28.7,38372900
2022-09-27,31.27,31.37,30.3,30.57,28.24,43396600
2022-09-26,31.32,31.82,30.68,31.03,28.66,40360200
2022-09-23,31.93,32.09,31.21,31.73,29.31,55316100
2022-09-22,33.31,33.42,32.39,32.5,30.02,47527500
2022-09-21,34.31,34.4,33.12,33.15,30.62,51667800
2022-09-20,34.5,34.78,33.88,34.17,31.56,33591100
2022-09-19,33.72,34.87,33.63,34.69,32.04,29782000
2022-09-16,34.19,34.23,33.66,34.12,31.52,54281800
2022-09-15,33.79,34.9,33.7,34.51,31.88,44863300
2022-09-14,34.2,34.42,33.54,33.87,31.29,32004400
2022-09-13,34.58,34.72,33.81,34.0,31.41,40959600
2022-09-12,35.2,35.63,35.03,35.27,32.58,30534000
2022-09-09,34.98,35.25,34.84,34.94,32.28,37295100
2022-09-08,33.46,34.73,33.27,34.65,32.01,44361800
2022-09-07,32.81,33.67,32.63,33.57,31.01,40742600
2022-09-06,33.64,33.73,32.61,33.06,30.54,40762400
2022-09-02,33.93,34.48,33.27,33.43,30.88,44000800
2022-09-01,33.34,33.49,32.66,33.47,30.92,32848900
2022-08-31,34.14,34.37,33.6,33.61,30.84,44917600
2022-08-30,34.18,34.28,33.54,34.09,31.28,48194900
2022-08-29,33.86,34.15,33.61,33.9,31.11,34931000
2022-08-26,35.44,35.48,34.02,34.03,31.23,36152600
2022-08-25,34.6,35.28,34.45,35.14,32.25,40576700
2022-08-24,34.25,34.8,34.05,34.52,31.68,31389400
2022-08-23,34.67,34.97,34.36,34.41,31.58,26588000
2022-08-22,34.75,34.82,34.45,34.72,31.86,31210300
2022-08-19,35.96,36.03,35.31,35.48,32.56,36485400
2022-08-18,36.25,36.4,36.0,36.28,33.29,23138300
2022-08-17,36.2,36.59,36.08,36.41,33.41,27125600
2022-08-16,36.19,36.94,36.1,36.64,33.62,31870200
2022-08-15,35.84,36.3,35.67,36.25,33.27,24908000
2022-08-12,36.16,36.31,35.69,36.3,33.31,31821700
2022-08-11,35.77,36.06,35.65,35.91,32.95,50420800
2022-08-10,34.5,35.43,34.45,35.07,32.18,61415800
2022-08-09,33.65,33.96,33.41,33.92,31.13,40196900
2022-08-08,34.17,34.29,33.45,33.49,30.73,33454300
2022-08-05,33.28,34.33,33.24,33.96,31.16,35874500
2022-08-04,33.52,33.67,33.17,33.4,30.65,28404500
2022-08-03,33.42,33.75,33.17,33.64,30.87,30065800
2022-08-02,33.6,33.72,33.0,33.04,30.32,37884100
2022-08-01,33.62,33.89,33.22,33.71,30.94,32336700
2022-07-29,33.47,33.94,33.35,33.81,31.03,48152500
2022-07-28,33.5,33.75,32.9,33.32,30.58,40176500
2022-07-27,33.24,33.77,32.95,33.59,30.83,30344800
2022-07-26,33.41,33.78,32.96,33.05,30.33,30645700
2022-07-25,33.78,33.98,33.44,33.73,30.95,30381000
2022-07-22,33.6,33.94,33.09,33.43,30.68,27115400
2022-07-21,33.09,33.67,32.95,33.65,30.88,31244000
2022-07-20,33.18,33.45,32.95,33.36,30.61,35514900
2022-07-19,32.9,33.62,32.68,33.35,30.6,46874900
2022-07-18,33.08,33.38,32.1,32.26,29.6,56382900
2022-07-15,30.65,32.63,30.61,32.25,29.6,77801700
2022-07-14,30.09,30.22,29.67,30.13,27.65,51707800
2022-07-13,31.07,31.15,30.4,30.84,28.3,44153700
2022-07-12,31.02,32.03,30.98,31.36,28.78,39527000
2022-07-11,31.55,31.79,31.29,31.46,28.87,29311900
2022-07-08,32.01,32.25,31.56,31.79,29.17,31153800
2022-07-07,31.5,32.01,31.47,31.86,29.24,40137900
2022-07-06,31.01,31.25,30.64,30.98,28.43,35933700
2022-07-05,30.8,31.24,30.45,31.24,28.67,47411800
2022-07-01,30.98,31.67,30.63,31.56,28.96,40236100
2022-06-30,31.17,31.55,30.64,31.13,28.57,46312300
2022-06-29,32.23,32.44,31.66,31.86,29.24,35149700
2022-06-28,32.83,33.5,32.19,32.26,29.6,49863800
2022-06-27,32.42,32.6,31.91,32.35,29.69,47900300
2022-06-24,31.25,32.77,31.23,32.31,29.65,79504700
2022-06-23,32.38,32.41,31.26,32.08,29.44,44091500
2022-06-22,32.39,32.94,32.32,32.6,29.92,38305600
2022-06-21,32.89,33.29,32.62,32.85,30.15,53537200
2022-06-17,32.03,32.58,31.64,31.92,29.29,80470300
2022-06-16,31.5,32.0,30.86,31.85,29.23,61363400
2022-06-15,31.98,32.49,31.42,32.05,29.41,51540100
2022-06-14,31.92,32.6,31.23,31.46,28.87,49349800
2022-06-13,32.39,32.77,31.74,32.02,29.38,61216600
2022-06-10,33.68,34.04,33.02,33.17,30.44,49318200
2022-06-09,35.74,35.84,34.5,34.51,31.67,49419000
2022-06-08,35.92,36.11,35.52,35.89,32.94,33590600
2022-06-07,35.9,36.41,35.74,36.35,33.36,29152200
2022-06-06,36.7,37.21,36.1,36.15,33.17,40394000
2022-06-03,36.48,36.68,36.13,36.19,33.21,25235200
2022-06-02,36.41,36.71,36.07,36.7,33.68,35341900
2022-06-01,37.46,37.47,36.17,36.67,33.46,35237900
2022-05-31,36.82,37.53,36.61,37.2,33.94,71609200
2022-05-27,36.89,37.05,36.58,37.02,33.78,43365600
2022-05-26,36.5,36.84,36.34,36.67,33.46,60201200
2022-05-25,35.5,36.27,35.29,35.84,32.7,49343400
2022-05-24,35.47,35.96,34.96,35.65,32.53,46146700
2022-05-23,34.76,36.26,34.66,35.87,32.73,69081900
2022-05-20,34.8,34.98,32.96,33.86,30.89,62406500
2022-05-19,34.29,34.84,34.25,34.45,31.43,47002700
2022-05-18,35.62,35.69,34.6,34.88,31.83,47396900
2022-05-17,35.62,36.22,35.43,35.99,32.84,42635600
2022-05-16,35.0,35.17,34.41,34.81,31.76,39076500
2022-05-13,35.53,35.73,34.76,35.17,32.09,49117900
2022-05-12,35.01,35.43,34.26,35.07,32.0,61231500
2022-05-11,35.9,36.92,35.51,35.57,32.46,54969300
2022-05-10,36.75,37.13,35.18,35.76,32.63,60235300
2022-05-09,36.87,37.06,36.06,36.37,33.19,51242000
2022-05-06,37.37,37.62,36.61,37.45,34.17,50440100
2022-05-05,38.05,38.21,36.87,37.54,34.25,48860600
2022-05-04,37.37,38.75,37.28,38.62,35.24,57860300
2022-05-03,36.34,37.63,36.33,37.13,33.88,48926000
2022-05-02,36.03,36.28,35.4,36.14,32.98,46652200
2022-04-29,36.75,37.13,35.54,35.68,32.56,47385200
2022-04-28,36.73,36.95,36.16,36.81,33.59,39567800
2022-04-27,36.27,36.91,36.17,36.25,33.08,39824900
2022-04-26,36.88,37.54,36.42,36.45,33.26,44809900
2022-04-25,36.89,37.4,35.93,37.29,34.02,64301100
2022-04-22,38.81,38.85,37.5,37.56,34.27,50409800
2022-04-21,40.0,40.21,38.62,38.91,35.5,46245900
2022-04-20,40.15,40.37,39.61,39.66,36.19,47064300
2022-04-19,39.21,39.88,39.11,39.57,36.1,53714200
2022-04-18,37.42,39.31,37.22,38.85,35.45,80080300
2022-04-14,38.49,38.97,37.42,37.57,34.28,79032000
2022-04-13,38.5,39.01,38.36,38.82,35.42,45484200
2022-04-12,39.57,40.08,38.85,39.17,35.74,42855300
2022-04-11,39.48,40.4,39.39,39.59,36.12,34198700
2022-04-08,39.49,40.1,39.32,39.67,36.2,41018900
2022-04-07,39.89,39.98,38.85,39.39,35.94,54585000
2022-04-06,39.74,40.01,39.35,39.7,36.22,54159800
2022-04-05,40.44,40.76,40.04,40.14,36.62,51781700
2022-04-04,40.48,41.14,40.16,40.83,37.25,53761700
2022-04-01,41.69,41.74,40.35,40.9,37.32,61929200
2022-03-31,42.84,42.89,41.2,41.22,37.61,67902500
2022-03-30,43.44,43.65,42.75,43.0,39.23,36601800
2022-03-29,44.25,44.39,43.11,43.44,39.64,46355800
2022-03-28,43.71,43.75,42.83,43.55,39.74,37428600
2022-03-25,43.48,44.26,43.33,43.73,39.9,38968100
2022-03-24,43.38,43.43,42.89,43.07,39.3,30360800
2022-03-23,43.72,44.01,43.03,43.09,39.32,48539300
2022-03-22,43.82,44.63,43.7,44.18,40.31,52360600
2022-03-21,43.35,43.43,42.51,42.84,39.09,47106400
2022-03-18,42.76,42.93,42.26,42.9,39.14,74470600
2022-03-17,42.41,43.04,41.83,43.03,39.26,50260200
2022-03-16,42.24,43.05,41.92,42.8,39.05,59477600
2022-03-15,41.26,41.78,40.87,41.5,37.87,41395300
2022-03-14,40.9,42.18,40.9,41.2,37.59,54262400
2022-03-11,41.04,41.38,40.29,40.33,36.8,43946600
2022-03-10,40.29,41.48,40.11,40.67,37.11,48804400
2022-03-09,40.31,41.61,40.16,41.04,37.45,78207900
2022-03-08,39.07,39.66,38.17,38.59,35.21,76553800
2022-03-07,39.93,40.11,38.21,38.34,34.98,109779000
2022-03-04,41.43,41.44,40.32,40.95,37.36,75572800
2022-03-03,43.09,43.5,42.21,42.49,38.77,48733800
2022-03-02,42.74,43.54,42.62,43.16,39.19,70834600
2022-03-01,43.71,43.74,41.93,42.47,38.56,74895600
2022-02-28,43.72,44.26,43.44,44.2,40.13,69955300
2022-02-25,43.81,45.35,43.63,45.02,40.88,68530700
2022-02-24,43.0,43.68,42.05,43.6,39.59,80484800
2022-02-23,45.95,46.11,44.57,44.78,40.66,45704900
2022-02-22,45.17,45.98,45.04,45.56,41.37,51905600
2022-02-18,46.07,46.54,45.72,45.96,41.73,37856500
2022-02-17,47.0,47.29,45.95,46.07,41.83,49442400
2022-02-16,47.44,48.24,47.31,47.68,43.29,36664600
2022-02-15,48.0,48.37,47.57,47.79,43.39,42397600
2022-02-14,48.02,48.19,46.94,47.42,43.06,44791900
2022-02-11,48.63,49.44,47.5,47.92,43.51,61056000
2022-02-10,49.68,50.11,48.76,49.05,44.54,47082800
2022-02-09,49.22,49.79,49.03,49.28,44.75,33861100
2022-02-08,49.15,50.02,48.94,49.38,44.84,49560500
2022-02-07,48.56,48.76,47.99,48.51,44.05,44824800
2022-02-04,47.08,48.69,46.68,48.28,43.84,60297100
2022-02-03,47.22,47.29,46.35,46.43,42.16,35879900
2022-02-02,46.72,46.96,46.3,46.89,42.58,41125600
2022-02-01,46.21,47.1,45.9,46.94,42.62,40326600
2022-01-31,45.52,46.27,45.22,46.14,41.89,44793700
2022-01-28,45.33,45.89,44.45,45.87,41.65,51048300
2022-01-27,46.37,46.75,45.09,45.47,41.29,63402400
2022-01-26,45.78,46.46,45.26,45.9,41.68,63735800
2022-01-25,44.29,45.57,43.83,45.43,41.25,73555300
2022-01-24,43.9,44.69,42.59,44.55,40.45,90672700
2022-01-21,45.57,46.02,44.66,44.92,40.79,71303600
2022-01-20,46.69,47.05,45.66,45.75,41.54,46265300
2022-01-19,48.39,48.58,46.35,46.44,42.17,84451800
2022-01-18,47.85,47.92,46.05,46.26,42.0,65877400
2022-01-14,47.52,48.23,47.19,47.91,43.5,72953300
2022-01-13,48.92,49.49,48.63,48.76,44.27,46337500
2022-01-12,49.17,49.38,48.68,48.86,44.36,41378000
2022-01-11,48.99,49.25,48.64,49.21,44.68,40454400
2022-01-10,49.91,50.08,48.34,48.93,44.43,66839500
2022-01-07,48.15,49.31,48.06,49.18,44.65,59082600
2022-01-06,47.98,48.16,47.19,48.13,43.7,52040900
2022-01-05,48.14,48.37,47.16,47.18,42.84,57791600
2022-01-04,47.06,48.43,47.04,47.99,43.57,74606700
2022-01-03,45.09,46.49,44.98,46.18,41.93,58587900
